Timestamp,Température
2023-07-17 02:00:00,10.134201576343992
2023-07-17 03:00:00,12.405420887903398
2023-07-17 04:00:00,10.405993090557592
2023-07-17 05:00:00,13.438105443981966
2023-07-17 06:00:00,13.066241984035463
2023-07-17 07:00:00,14.39308445487041
2023-07-17 08:00:00,10.88870084463227
2023-07-17 09:00:00,12.531541157486934
2023-07-17 10:00:00,9.726543216399211
2023-07-17 11:00:00,13.852639522106566
2023-07-17 12:00:00,13.480456782494405
2023-07-17 13:00:00,13.427390242947554
2023-07-17 14:00:00,12.432085362373979
2023-07-17 15:00:00,13.251461503062306
2023-07-17 16:00:00,15.62366368655031
2023-07-17 17:00:00,11.837868034487412
2023-07-17 18:00:00,12.67841932838532
2023-07-17 19:00:00,10.221950112316216
2023-07-17 20:00:00,10.650755878080517
2023-07-17 21:00:00,12.575980822509601
2023-07-17 22:00:00,14.581299112782984
2023-07-17 23:00:00,11.853949505504591
2023-07-18 00:00:00,11.887758585145768
2023-07-18 01:00:00,11.53890300321788
2023-07-18 02:00:00,11.27624336124885
2023-07-18 03:00:00,12.92878419087949
2023-07-18 04:00:00,9.337411935000905
2023-07-18 05:00:00,14.886893697517815
2023-07-18 06:00:00,10.987258643238532
2023-07-18 07:00:00,13.755000285730146
2023-07-18 08:00:00,9.764287579021547
2023-07-18 09:00:00,13.63505788101116
2023-07-18 10:00:00,13.634361072365408
2023-07-18 11:00:00,13.051971631827705
2023-07-18 12:00:00,10.287807473110464
2023-07-18 13:00:00,12.768859326167094
2023-07-18 14:00:00,9.896750412681198
2023-07-18 15:00:00,11.750437515605459
2023-07-18 16:00:00,14.30789288337509
2023-07-18 17:00:00,13.83557460684051
2023-07-18 18:00:00,12.26564212813094
2023-07-18 19:00:00,10.278770004219657
2023-07-18 20:00:00,13.512666919640248
2023-07-18 21:00:00,12.25336373967197
2023-07-18 22:00:00,7.567081270102232
2023-07-18 23:00:00,13.766084758331191
2023-07-19 00:00:00,12.145473517485842
2023-07-19 01:00:00,14.591957204653779
2023-07-19 02:00:00,9.989630641942362
2023-07-19 03:00:00,5.819882475196093
2023-07-19 04:00:00,12.724577694799475
2023-07-19 05:00:00,12.742658666095299
2023-07-19 06:00:00,8.771310853781547
2023-07-19 07:00:00,10.188779278704034
2023-07-19 08:00:00,17.649339588037652
2023-07-19 09:00:00,11.520810074705986
2023-07-19 10:00:00,13.587077933973493
2023-07-19 11:00:00,10.816970484019324
2023-07-19 12:00:00,7.930815981447427
2023-07-19 13:00:00,11.764038412356506
2023-07-19 14:00:00,11.566480402101142
2023-07-19 15:00:00,11.291069155524873
2023-07-19 16:00:00,11.854681569032333
2023-07-19 17:00:00,12.605638891046356
2023-07-19 18:00:00,11.770009057014367
2023-07-19 19:00:00,9.535372742980758
2023-07-19 20:00:00,13.028898292468389
2023-07-19 21:00:00,8.150930343812346
2023-07-19 22:00:00,7.942105603172478
2023-07-19 23:00:00,13.514329692125283
2023-07-20 00:00:00,13.043158957197498
2023-07-20 01:00:00,11.907478921731716
2023-07-20 02:00:00,9.224525413595241
2023-07-20 03:00:00,10.592754848778847
2023-07-20 04:00:00,11.476239081094263
2023-07-20 05:00:00,8.803102028499815
2023-07-20 06:00:00,10.509991585143908
2023-07-20 07:00:00,13.285870062967875
2023-07-20 08:00:00,14.828982154018359
2023-07-20 09:00:00,11.128665515868173
2023-07-20 10:00:00,13.473676886000604
2023-07-20 11:00:00,8.125746756331456
2023-07-20 12:00:00,13.265937667342694
2023-07-20 13:00:00,10.332308214256127
2023-07-20 14:00:00,12.548067710223826
2023-07-20 15:00:00,11.431044651440269
2023-07-20 16:00:00,14.560552100127175
2023-07-20 17:00:00,10.16402896155971
2023-07-20 18:00:00,13.161290619594844
2023-07-20 19:00:00,11.340242456171923
2023-07-20 20:00:00,11.575827380611383
2023-07-20 21:00:00,11.51791310325886
2023-07-20 22:00:00,10.187458836124568
2023-07-20 23:00:00,11.843792874931188
2023-07-21 00:00:00,11.739881733735308
2023-07-21 01:00:00,12.340847659135129
2023-07-21 02:00:00,12.020568054663219
2023-07-21 03:00:00,13.440739083574847
2023-07-21 04:00:00,13.68496106113818
2023-07-21 05:00:00,9.729892657203393
2023-07-21 06:00:00,13.561881404480026
2023-07-21 07:00:00,9.444862285642824
2023-07-21 08:00:00,12.986447290326382
2023-07-21 09:00:00,13.043415098768289
2023-07-21 10:00:00,7.974507405970542
2023-07-21 11:00:00,11.97630499040596
2023-07-21 12:00:00,10.846561230293096
2023-07-21 13:00:00,10.259231555920099
2023-07-21 14:00:00,14.471677006571207
2023-07-21 15:00:00,10.45582599937978
2023-07-21 16:00:00,10.143644023491984
2023-07-21 17:00:00,11.901003031895923
2023-07-21 18:00:00,13.114009587215666
2023-07-21 19:00:00,11.452751541397538
2023-07-21 20:00:00,14.062010103110651
2023-07-21 21:00:00,12.784442317098762
2023-07-21 22:00:00,7.3592920216380575
2023-07-21 23:00:00,10.650006092036076
2023-07-22 00:00:00,10.578482871800796
2023-07-22 01:00:00,12.654117725807266
2023-07-22 02:00:00,6.43899215511888
2023-07-22 03:00:00,16.779877838179154
2023-07-22 04:00:00,12.737144470849227
2023-07-22 05:00:00,11.966081460135493
2023-07-22 06:00:00,14.024700570780729
2023-07-22 07:00:00,16.342112247092967
2023-07-22 08:00:00,13.389538155531831
2023-07-22 09:00:00,13.538913509025752
2023-07-22 10:00:00,11.895911543056236
2023-07-22 11:00:00,11.344725897232399
2023-07-22 12:00:00,10.669434161064679
2023-07-22 13:00:00,9.962050449497557
2023-07-22 14:00:00,10.233497359597491
2023-07-22 15:00:00,8.899666502070874
2023-07-22 16:00:00,11.442290150309574
2023-07-22 17:00:00,8.217954270783064
2023-07-22 18:00:00,11.96238060318304
2023-07-22 19:00:00,11.501146228043492
2023-07-22 20:00:00,11.860939693175192
2023-07-22 21:00:00,10.516069375143957
2023-07-22 22:00:00,17.707318444302047
2023-07-22 23:00:00,14.267096466499327
2023-07-23 00:00:00,9.051048405072137
2023-07-23 01:00:00,11.99914009956725
2023-07-23 02:00:00,10.31066394214249
2023-07-23 03:00:00,9.490990865199732
2023-07-23 04:00:00,8.833082057718858
2023-07-23 05:00:00,12.370937257052216
2023-07-23 06:00:00,10.137022878635523
2023-07-23 07:00:00,13.428716671198242
2023-07-23 08:00:00,13.473912131171387
2023-07-23 09:00:00,14.227461359541971
2023-07-23 10:00:00,9.768145755480754
2023-07-23 11:00:00,12.416939022478717
2023-07-23 12:00:00,12.724406566254453
2023-07-23 13:00:00,10.504433936499147
2023-07-23 14:00:00,9.90254035097232
2023-07-23 15:00:00,14.658421405125546
2023-07-23 16:00:00,11.887669465067603
2023-07-23 17:00:00,12.697912690720111
2023-07-23 18:00:00,9.775126480445108
2023-07-23 19:00:00,8.974012728419076
2023-07-23 20:00:00,10.26698711584596
2023-07-23 21:00:00,11.15115074286622
2023-07-23 22:00:00,9.264062209721
2023-07-23 23:00:00,11.366123168101065
2023-07-24 00:00:00,8.002114831089838
2023-07-24 01:00:00,9.132344647332253
2023-07-24 02:00:00,12.707578140531377
2023-07-24 03:00:00,12.56665470633887
2023-07-24 04:00:00,10.568640030353027
2023-07-24 05:00:00,9.310186715292186
2023-07-24 06:00:00,9.284231883125514
2023-07-24 07:00:00,10.585828030873971
2023-07-24 08:00:00,12.614728929908384
2023-07-24 09:00:00,13.175512643883351
2023-07-24 10:00:00,10.319288998955951
2023-07-24 11:00:00,8.998700724255393
2023-07-24 12:00:00,11.834707859273225
2023-07-24 13:00:00,9.645287554044632
2023-07-24 14:00:00,10.249191037198553
2023-07-24 15:00:00,13.929589226716207
2023-07-24 16:00:00,12.92661054861809
2023-07-24 17:00:00,11.58167287978286
2023-07-24 18:00:00,8.715232738421625
2023-07-24 19:00:00,11.675212285952966
2023-07-24 20:00:00,13.371084071371497
2023-07-24 21:00:00,10.487854428892154
2023-07-24 22:00:00,13.934704146286192
2023-07-24 23:00:00,13.81132268992124
2023-07-25 00:00:00,14.54665586184515
2023-07-25 01:00:00,11.823036482813366
2023-07-25 02:00:00,12.38069561049101
2023-07-25 03:00:00,14.027650721021127
2023-07-25 04:00:00,12.087429907743262
2023-07-25 05:00:00,10.183541666451426
2023-07-25 06:00:00,10.282294019995588
2023-07-25 07:00:00,11.64986137762292
2023-07-25 08:00:00,8.58500237262254
2023-07-25 09:00:00,10.872983105051247
2023-07-25 10:00:00,13.345972867738627
2023-07-25 11:00:00,6.763750604087559
2023-07-25 12:00:00,14.20860416819534
2023-07-25 13:00:00,13.37777204665465
2023-07-25 14:00:00,10.20688001208786
2023-07-25 15:00:00,12.206578527254978
2023-07-25 16:00:00,11.119481949751194
2023-07-25 17:00:00,13.566558857309282
2023-07-25 18:00:00,13.065338033931887
2023-07-25 19:00:00,8.293225936852268
2023-07-25 20:00:00,12.261289855237582
2023-07-25 21:00:00,10.66890897977575
2023-07-25 22:00:00,11.23923150390993
2023-07-25 23:00:00,9.610626257199398
2023-07-26 00:00:00,14.556649917494115
2023-07-26 01:00:00,13.133907166412405
2023-07-26 02:00:00,9.567650976649736
2023-07-26 03:00:00,8.371383902788414
2023-07-26 04:00:00,10.262673704081315
2023-07-26 05:00:00,11.896440148451765
2023-07-26 06:00:00,11.501264478585782
2023-07-26 07:00:00,13.520538422233027
2023-07-26 08:00:00,12.587534250026403
2023-07-26 09:00:00,12.940256944488489
2023-07-26 10:00:00,11.648255839255173
2023-07-26 11:00:00,8.209375783780335
2023-07-26 12:00:00,10.59000645257462
2023-07-26 13:00:00,13.095015333230593
2023-07-26 14:00:00,10.865224406167101
2023-07-26 15:00:00,11.967887484903823
2023-07-26 16:00:00,10.317648679618234
2023-07-26 17:00:00,8.888962256871583
2023-07-26 18:00:00,10.69534055447373
2023-07-26 19:00:00,11.553568385382057
2023-07-26 20:00:00,9.617544968657935
2023-07-26 21:00:00,10.450946921016904
2023-07-26 22:00:00,9.03689402816403
2023-07-26 23:00:00,13.1477635502962
2023-07-27 00:00:00,10.313817508019035
2023-07-27 01:00:00,13.801697529837408
2023-07-27 02:00:00,13.947141668786301
2023-07-27 03:00:00,10.721015681475517
2023-07-27 04:00:00,8.859673907498403
2023-07-27 05:00:00,6.698241500623493
2023-07-27 06:00:00,7.9194311187189355
2023-07-27 07:00:00,8.109305752204044
2023-07-27 08:00:00,13.607386926059833
2023-07-27 09:00:00,11.075571249991814
2023-07-27 10:00:00,11.616607666746557
2023-07-27 11:00:00,6.3900352856973734
2023-07-27 12:00:00,8.428425275474254
2023-07-27 13:00:00,12.59200066583322
2023-07-27 14:00:00,11.384874468781927
2023-07-27 15:00:00,10.510402973118303
2023-07-27 16:00:00,11.92798769291042
2023-07-27 17:00:00,14.063390195300597
2023-07-27 18:00:00,10.343203428720852
2023-07-27 19:00:00,10.917523902672222
2023-07-27 20:00:00,11.157476248521805
2023-07-27 21:00:00,15.550001970798007
2023-07-27 22:00:00,6.560572639435106
2023-07-27 23:00:00,12.119235848049712
2023-07-28 00:00:00,10.516692156671063
2023-07-28 01:00:00,11.873349131134031
2023-07-28 02:00:00,9.41857178755221
2023-07-28 03:00:00,10.628900246139223
2023-07-28 04:00:00,12.143167077977916
2023-07-28 05:00:00,16.93968413453846
2023-07-28 06:00:00,12.323456130207411
2023-07-28 07:00:00,9.004774783177833
2023-07-28 08:00:00,9.846911055245428
2023-07-28 09:00:00,9.781128858123697
2023-07-28 10:00:00,7.0901996041115645
2023-07-28 11:00:00,10.014836662658418
2023-07-28 12:00:00,12.134208531932746
2023-07-28 13:00:00,8.113621681229496
2023-07-28 14:00:00,12.752589004770435
2023-07-28 15:00:00,11.624713363641728
2023-07-28 16:00:00,9.174239335176573
2023-07-28 17:00:00,10.353191204253362
2023-07-28 18:00:00,13.826440839508187
2023-07-28 19:00:00,12.090441845342282
2023-07-28 20:00:00,10.634464774358175
2023-07-28 21:00:00,10.135084332316522
2023-07-28 22:00:00,10.75722486758093
2023-07-28 23:00:00,9.574037633310686
2023-07-29 00:00:00,6.381626025668411
2023-07-29 01:00:00,14.66904341479424
2023-07-29 02:00:00,10.88890242076167
2023-07-29 03:00:00,11.36811405657718
2023-07-29 04:00:00,10.449573409188893
2023-07-29 05:00:00,9.088726972054568
2023-07-29 06:00:00,10.180685561425523
2023-07-29 07:00:00,7.347321237318763
2023-07-29 08:00:00,15.093862288068834
2023-07-29 09:00:00,8.06424612054713
2023-07-29 10:00:00,8.462920673605284
2023-07-29 11:00:00,9.639920258214563
2023-07-29 12:00:00,13.09017784746064
2023-07-29 13:00:00,10.536634435430116
2023-07-29 14:00:00,8.028937195671631
2023-07-29 15:00:00,13.003480175051042
2023-07-29 16:00:00,11.950401691183226
2023-07-29 17:00:00,11.558869657688016
2023-07-29 18:00:00,11.907069856100234
2023-07-29 19:00:00,15.257929133579946
2023-07-29 20:00:00,14.833001412588075
2023-07-29 21:00:00,9.082989561344428
2023-07-29 22:00:00,13.697801195831723
2023-07-29 23:00:00,11.209980893896494
2023-07-30 00:00:00,11.435451795420791
2023-07-30 01:00:00,7.04633649650781
2023-07-30 02:00:00,10.083726976833853
2023-07-30 03:00:00,8.792474029202323
2023-07-30 04:00:00,12.06786389965832
2023-07-30 05:00:00,12.547534691685003
2023-07-30 06:00:00,6.250030774145088
2023-07-30 07:00:00,10.348565901036082
2023-07-30 08:00:00,12.629993162345386
2023-07-30 09:00:00,10.006549125963128
2023-07-30 10:00:00,11.831673615823057
2023-07-30 11:00:00,11.06951891696908
2023-07-30 12:00:00,11.044152485456875
2023-07-30 13:00:00,9.8118484924625
2023-07-30 14:00:00,7.914965657855316
2023-07-30 15:00:00,8.098718182552656
2023-07-30 16:00:00,11.754137114604609
2023-07-30 17:00:00,10.36800460530399
2023-07-30 18:00:00,10.045722017169496
2023-07-30 19:00:00,9.468627240665661
2023-07-30 20:00:00,9.699692863345994
2023-07-30 21:00:00,12.397559785612366
2023-07-30 22:00:00,9.626916091819602
2023-07-30 23:00:00,7.608945307721341
2023-07-31 00:00:00,11.772051187279923
2023-07-31 01:00:00,9.868669636707308
2023-07-31 02:00:00,10.334892453356057
2023-07-31 03:00:00,13.48093752581316
2023-07-31 04:00:00,10.21834242515867
2023-07-31 05:00:00,10.831515952315366
2023-07-31 06:00:00,7.888989132321702
2023-07-31 07:00:00,9.801187164927345
2023-07-31 08:00:00,11.453270563874854
2023-07-31 09:00:00,7.117165861966782
2023-07-31 10:00:00,10.623300827680008
2023-07-31 11:00:00,10.416892557388454
2023-07-31 12:00:00,10.291587556016859
2023-07-31 13:00:00,12.277035140235174
2023-07-31 14:00:00,10.865301539265436
2023-07-31 15:00:00,13.146277944742126
2023-07-31 16:00:00,8.196667230350034
2023-07-31 17:00:00,10.449409987767293
2023-07-31 18:00:00,10.340211499420933
2023-07-31 19:00:00,8.026488497192327
2023-07-31 20:00:00,12.071309534929402
2023-07-31 21:00:00,14.801790679709843
2023-07-31 22:00:00,10.112158950736525
2023-07-31 23:00:00,11.149942805622105
2023-08-01 00:00:00,10.302669610972666
2023-08-01 01:00:00,8.700197853917501
2023-08-01 02:00:00,6.479583679864138
2023-08-01 03:00:00,8.70329682158301
2023-08-01 04:00:00,7.324669091966575
2023-08-01 05:00:00,13.510534593095501
2023-08-01 06:00:00,9.865858152467833
2023-08-01 07:00:00,9.397988509004438
2023-08-01 08:00:00,11.861886970122576
2023-08-01 09:00:00,7.833831798162096
2023-08-01 10:00:00,8.537363144284098
2023-08-01 11:00:00,10.200995511514584
2023-08-01 12:00:00,12.116151248104352
2023-08-01 13:00:00,11.055748190560697
2023-08-01 14:00:00,10.542795766154782
2023-08-01 15:00:00,10.196150881636274
2023-08-01 16:00:00,10.834159604606192
2023-08-01 17:00:00,10.430768741751272
2023-08-01 18:00:00,7.961295978633953
2023-08-01 19:00:00,10.107179130106045
2023-08-01 20:00:00,7.861426092813596
2023-08-01 21:00:00,10.16475378861681
2023-08-01 22:00:00,9.035080683559407
2023-08-01 23:00:00,15.068930250573619
2023-08-02 00:00:00,9.904171253923064
2023-08-02 01:00:00,7.169276486462459
2023-08-02 02:00:00,9.70319337952413
2023-08-02 03:00:00,11.004072061570618
2023-08-02 04:00:00,13.305885822731248
2023-08-02 05:00:00,8.774059084583278
2023-08-02 06:00:00,6.781916487538413
2023-08-02 07:00:00,11.574257609849075
2023-08-02 08:00:00,7.173199930050319
2023-08-02 09:00:00,9.055902820341545
2023-08-02 10:00:00,9.406791703667775
2023-08-02 11:00:00,9.776587352429758
2023-08-02 12:00:00,11.288007373705092
2023-08-02 13:00:00,8.53623671487426
2023-08-02 14:00:00,9.34987621754487
2023-08-02 15:00:00,9.862626084126944
2023-08-02 16:00:00,10.184197402100477
2023-08-02 17:00:00,10.074493165578302
2023-08-02 18:00:00,10.74469033094072
2023-08-02 19:00:00,11.554200402515498
2023-08-02 20:00:00,10.645634858842245
2023-08-02 21:00:00,10.761385563605943
2023-08-02 22:00:00,6.683618720046406
2023-08-02 23:00:00,9.942373639891604
2023-08-03 00:00:00,10.79478917981638
2023-08-03 01:00:00,11.287514972600666
2023-08-03 02:00:00,8.438792195192736
2023-08-03 03:00:00,8.499279017796466
2023-08-03 04:00:00,8.663022707790395
2023-08-03 05:00:00,10.877921018950682
2023-08-03 06:00:00,11.866727163008177
2023-08-03 07:00:00,8.977919348903097
2023-08-03 08:00:00,11.602641380553754
2023-08-03 09:00:00,10.027556244079676
2023-08-03 10:00:00,9.525907629663193
2023-08-03 11:00:00,9.345595971524359
2023-08-03 12:00:00,11.255475099618005
2023-08-03 13:00:00,10.407298638467516
2023-08-03 14:00:00,14.30168719303837
2023-08-03 15:00:00,8.039483086110547
2023-08-03 16:00:00,10.774034515180597
2023-08-03 17:00:00,8.673330538305985
2023-08-03 18:00:00,7.9870627416911875
2023-08-03 19:00:00,9.697809313405871
2023-08-03 20:00:00,9.988158135300488
2023-08-03 21:00:00,15.543712595954457
2023-08-03 22:00:00,9.332988887285559
2023-08-03 23:00:00,7.434840819101314
2023-08-04 00:00:00,10.23514020220898
2023-08-04 01:00:00,5.533761914136182
2023-08-04 02:00:00,9.49305438201526
2023-08-04 03:00:00,9.702947208920705
2023-08-04 04:00:00,11.254028849563282
2023-08-04 05:00:00,11.60600676722965
2023-08-04 06:00:00,8.645559963739567
2023-08-04 07:00:00,9.345410857076057
2023-08-04 08:00:00,8.108339664613869
2023-08-04 09:00:00,7.378401413554569
2023-08-04 10:00:00,10.248264040217087
2023-08-04 11:00:00,7.075254106613848
2023-08-04 12:00:00,8.78712489219273
2023-08-04 13:00:00,7.6199870333569715
2023-08-04 14:00:00,10.703660358954512
2023-08-04 15:00:00,13.201115994633607
2023-08-04 16:00:00,6.9890444198358255
2023-08-04 17:00:00,5.880150791710105
2023-08-04 18:00:00,9.330384144693014
2023-08-04 19:00:00,9.605526454124547
2023-08-04 20:00:00,10.00542521456886
2023-08-04 21:00:00,8.669444104560121
2023-08-04 22:00:00,9.154787869580309
2023-08-04 23:00:00,10.285071421839621
2023-08-05 00:00:00,11.624899323995859
2023-08-05 01:00:00,5.627929743532077
2023-08-05 02:00:00,8.794140962175625
2023-08-05 03:00:00,9.953632797889318
2023-08-05 04:00:00,7.68406118734294
2023-08-05 05:00:00,12.976353666533216
2023-08-05 06:00:00,8.23719847193927
2023-08-05 07:00:00,9.419439513829731
2023-08-05 08:00:00,10.608078566109889
2023-08-05 09:00:00,8.307477111618566
2023-08-05 10:00:00,5.790915745707744
2023-08-05 11:00:00,8.620770777954565
2023-08-05 12:00:00,11.530981775567813
2023-08-05 13:00:00,8.792334086601343
2023-08-05 14:00:00,7.767282261318614
2023-08-05 15:00:00,11.305524657987853
2023-08-05 16:00:00,8.786662675435371
2023-08-05 17:00:00,8.421925925504224
2023-08-05 18:00:00,9.73519767734798
2023-08-05 19:00:00,10.9718267254371
2023-08-05 20:00:00,14.187797043870706
2023-08-05 21:00:00,11.072888739019461
2023-08-05 22:00:00,11.732145871936739
2023-08-05 23:00:00,8.394585831858237
2023-08-06 00:00:00,7.348837186847917
2023-08-06 01:00:00,9.519294148316135
2023-08-06 02:00:00,9.603032214283788
2023-08-06 03:00:00,7.225730723173912
2023-08-06 04:00:00,9.026233858740007
2023-08-06 05:00:00,10.16952772819078
2023-08-06 06:00:00,10.085751817604368
2023-08-06 07:00:00,10.367616136813798
2023-08-06 08:00:00,9.93504819550721
2023-08-06 09:00:00,8.333182627636475
2023-08-06 10:00:00,8.31348281262603
2023-08-06 11:00:00,6.93746830153014
2023-08-06 12:00:00,12.899011122371979
2023-08-06 13:00:00,9.350454637655181
2023-08-06 14:00:00,8.867943582212275
2023-08-06 15:00:00,7.454164240291208
2023-08-06 16:00:00,15.177165844291256
2023-08-06 17:00:00,7.153298541710072
2023-08-06 18:00:00,8.43636625457813
2023-08-06 19:00:00,10.119846214143207
2023-08-06 20:00:00,10.482711848017486
2023-08-06 21:00:00,11.1922663441243
2023-08-06 22:00:00,12.885738511629224
2023-08-06 23:00:00,10.276959017669752
2023-08-07 00:00:00,7.146707268757053
2023-08-07 01:00:00,8.73900673469639
2023-08-07 02:00:00,9.862692803546322
2023-08-07 03:00:00,13.377614175457845
2023-08-07 04:00:00,6.439688132892798
2023-08-07 05:00:00,11.634592063871553
2023-08-07 06:00:00,9.583410725593597
2023-08-07 07:00:00,10.893388962453253
2023-08-07 08:00:00,9.007887339642213
2023-08-07 09:00:00,7.521163372018321
2023-08-07 10:00:00,10.701929031876954
2023-08-07 11:00:00,10.50320335254307
2023-08-07 12:00:00,11.132616042529268
2023-08-07 13:00:00,9.156056643475733
2023-08-07 14:00:00,7.977188664244838
2023-08-07 15:00:00,6.0534285139583695
2023-08-07 16:00:00,10.803921832876465
2023-08-07 17:00:00,10.00713005654585
2023-08-07 18:00:00,7.221964626455822
2023-08-07 19:00:00,8.070564354577444
2023-08-07 20:00:00,8.20837889770976
2023-08-07 21:00:00,6.170115492537118
2023-08-07 22:00:00,7.494910415619162
2023-08-07 23:00:00,6.856808367971622
2023-08-08 00:00:00,8.293707953978487
2023-08-08 01:00:00,7.63547090366653
2023-08-08 02:00:00,5.853059010549314
2023-08-08 03:00:00,13.146455297747817
2023-08-08 04:00:00,11.600565318343723
2023-08-08 05:00:00,7.531657071251961
2023-08-08 06:00:00,9.628753806914428
2023-08-08 07:00:00,9.913059336850468
2023-08-08 08:00:00,11.454522057616098
2023-08-08 09:00:00,7.429364535844499
2023-08-08 10:00:00,11.245015451431343
2023-08-08 11:00:00,7.959221625531274
2023-08-08 12:00:00,6.377540835232328
2023-08-08 13:00:00,10.491775233936067
2023-08-08 14:00:00,11.619258500368343
2023-08-08 15:00:00,14.207802204044366
2023-08-08 16:00:00,6.626779402667797
2023-08-08 17:00:00,10.418318052841798
2023-08-08 18:00:00,8.195128021851378
2023-08-08 19:00:00,10.575702837128839
2023-08-08 20:00:00,6.06226430310101
2023-08-08 21:00:00,6.4719649294442325
2023-08-08 22:00:00,7.440018998534478
2023-08-08 23:00:00,9.143963991929459
2023-08-09 00:00:00,7.69814371789213
2023-08-09 01:00:00,10.292688386769282
2023-08-09 02:00:00,11.02264548397668
2023-08-09 03:00:00,10.162290981959938
2023-08-09 04:00:00,12.194993937232859
2023-08-09 05:00:00,9.7833577846392
2023-08-09 06:00:00,6.512200085181419
2023-08-09 07:00:00,11.66703862832629
2023-08-09 08:00:00,7.724268343617246
2023-08-09 09:00:00,10.749716148907332
2023-08-09 10:00:00,12.070649041414633
2023-08-09 11:00:00,9.83086121552706
2023-08-09 12:00:00,5.91947528342315
2023-08-09 13:00:00,7.069679425272522
2023-08-09 14:00:00,11.545906676383002
2023-08-09 15:00:00,8.556489494354595
2023-08-09 16:00:00,9.048202200183203
2023-08-09 17:00:00,10.401027371838548
2023-08-09 18:00:00,10.270350820359294
2023-08-09 19:00:00,9.429634428051163
2023-08-09 20:00:00,8.449030921232996
2023-08-09 21:00:00,8.235366788831165
2023-08-09 22:00:00,10.570840506643346
2023-08-09 23:00:00,9.956524256016788
2023-08-10 00:00:00,8.32913069543322
2023-08-10 01:00:00,11.002303993319419
2023-08-10 02:00:00,8.574362978522693
2023-08-10 03:00:00,7.123461875253801
2023-08-10 04:00:00,7.303203017852203
2023-08-10 05:00:00,6.858024114274792
2023-08-10 06:00:00,8.265050307323023
2023-08-10 07:00:00,11.271686636139362
2023-08-10 08:00:00,7.188418644541287
2023-08-10 09:00:00,9.169934646869176
2023-08-10 10:00:00,7.473981745799103
2023-08-10 11:00:00,8.261122863615611
2023-08-10 12:00:00,5.756042231067794
2023-08-10 13:00:00,8.329435108270316
2023-08-10 14:00:00,8.377490924072202
2023-08-10 15:00:00,9.839870897292617
2023-08-10 16:00:00,9.200253372596501
2023-08-10 17:00:00,6.351307047255045
2023-08-10 18:00:00,10.910890753410209
2023-08-10 19:00:00,9.157506533901811
2023-08-10 20:00:00,9.12809689879666
2023-08-10 21:00:00,8.707357794381222
2023-08-10 22:00:00,7.684623472017957
2023-08-10 23:00:00,9.150162142745302
2023-08-11 00:00:00,9.660156666236823
2023-08-11 01:00:00,5.209613980036861
2023-08-11 02:00:00,7.6203124964690705
2023-08-11 03:00:00,8.182372281739156
2023-08-11 04:00:00,9.199042731136894
2023-08-11 05:00:00,11.067762077484987
2023-08-11 06:00:00,7.132100233861765
2023-08-11 07:00:00,7.67410322124656
2023-08-11 08:00:00,7.639407002676826
2023-08-11 09:00:00,7.055871612966076
2023-08-11 10:00:00,7.9590086351285025
2023-08-11 11:00:00,10.189444163332901
2023-08-11 12:00:00,6.534630099309998
2023-08-11 13:00:00,9.492394518554073
2023-08-11 14:00:00,5.227429180797401
2023-08-11 15:00:00,7.503028837758372
2023-08-11 16:00:00,7.961200700083438
2023-08-11 17:00:00,11.964376399135391
2023-08-11 18:00:00,8.05953348234258
2023-08-11 19:00:00,4.201135472079599
2023-08-11 20:00:00,4.600332223823431
2023-08-11 21:00:00,8.660660123071358
2023-08-11 22:00:00,9.814636871892294
2023-08-11 23:00:00,9.332504385437039
2023-08-12 00:00:00,8.9112336944216
2023-08-12 01:00:00,10.895116796064823
2023-08-12 02:00:00,7.485922586237942
2023-08-12 03:00:00,10.349436877675766
2023-08-12 04:00:00,5.2901000475550415
2023-08-12 05:00:00,6.738751520616299
2023-08-12 06:00:00,4.9290850852333765
2023-08-12 07:00:00,7.988001284901568
2023-08-12 08:00:00,8.439696788209984
2023-08-12 09:00:00,8.754952871870715
2023-08-12 10:00:00,8.645050588854838
2023-08-12 11:00:00,6.6607145509205665
2023-08-12 12:00:00,8.12988018979258
2023-08-12 13:00:00,5.510012546903283
2023-08-12 14:00:00,11.225911182103363
2023-08-12 15:00:00,7.88675177880107
2023-08-12 16:00:00,7.510785727106109
2023-08-12 17:00:00,11.66099601331866
2023-08-12 18:00:00,5.993183034010265
2023-08-12 19:00:00,6.221065973963157
2023-08-12 20:00:00,6.27436701224567
2023-08-12 21:00:00,8.325635720372334
2023-08-12 22:00:00,9.319215929461519
2023-08-12 23:00:00,9.929881160255546
2023-08-13 00:00:00,13.589101783052165
2023-08-13 01:00:00,3.9408305367003837
2023-08-13 02:00:00,9.65175429617455
2023-08-13 03:00:00,7.3146130241742515
2023-08-13 04:00:00,7.2506383042866736
2023-08-13 05:00:00,7.178522162436068
2023-08-13 06:00:00,6.595128281121413
2023-08-13 07:00:00,11.776321885429832
2023-08-13 08:00:00,10.08647485620469
2023-08-13 09:00:00,8.442883540488586
2023-08-13 10:00:00,11.093137867560644
2023-08-13 11:00:00,5.360666611988669
2023-08-13 12:00:00,5.718935863480678
2023-08-13 13:00:00,4.019035651633207
2023-08-13 14:00:00,6.970770434745859
2023-08-13 15:00:00,8.687628379225702
2023-08-13 16:00:00,8.564583707120875
2023-08-13 17:00:00,8.652189016192827
2023-08-13 18:00:00,5.526033594893441
